source,url,text,rating
Wikipedia,https://en.wikipedia.org/wiki/Kara_Williamson-Tualatai,Kara WilliamsonTualatai also known as Kara her birth name Kara Williamson or her married name Kara Tualatai is a Christian pop singer who has performed on her own and been in two trios Three Strand and Prelude In her solo career she has had two albums her selftitled Kara in 2002 and Undisguised under Kara Williamson in 2005 In 2007 she released Learn To Fly with Rachel Hockett and Amanda Omartian as the trio Prelude Kara is the daughter of award winning composer Dave Williamson As early as age four she toured across the country with her family The Williamsons She began leading worship for her church youth group at 18 According to their site they believe Writing their own music provides them with the opportunity to speak into the listener about real life issues and how a relationship with Jesus Christ is the solution to lifes questions The night before Memorial Day Kara and her siblings Three Strand released a song called Row Upon Row on YouTube and about a week later on iTunes remembering those who fought and died for the USA ,0
Wikipedia,https://en.wikipedia.org/wiki/Harcourt_House,Harcourt House Arts Centre is one of only four public galleries and one of three artistrun centres in Edmonton Canada The centre delivers a host of services to both artists and the community and acts as an essential alternative site for the presentation distribution and promotion of contemporary art Harcourt House Arts Centre is an artistrun charitable organization that promotes contemporary visual art to interested individuals and organizations by providing education exhibitions and resources The WECAN Society Where Edmonton Community Artist Network was incorporated in 1987 after forming the Artists For Tornado Relief a successful art auction organized by Edmonton artists to help victims of the 1987 Edmonton Tornado Following this event the energized group of artists devoted their attention into creating a permanent arts centre In September 1988 the WECAN Society acquired the Harcourt House buildings from the provincial government located at 112th St and 102 Ave in downtown Edmonton where the facility is still located today The Centre includes two public gallery spaces and as the single largest community of visual artists in Edmonton it offers 42 lowrent studios for local practicing artists and other nonprofit arts related organizations A unique area of programming to Harcourt House is the Art Enrichment program that serves over 25 local low income and special needs organizations with lowno cost art education classes Public gallery status and charitable status were granted to the organization in 1990 Harcourt House has received its core funding from the Alberta Foundation for the Arts the City of Edmonton and the Edmonton Arts Council Additional funding has been obtained from the Clifford E Lee Foundation Alberta Advanced Education and Career Development the Government of Canada and both individual and corporate donations Main site Coordinates 533235N 1133048W  5354306N 11351333W  5354306 11351333,0
Wikipedia,https://en.wikipedia.org/wiki/Diversicon,"Diversicon is an annual speculative fiction science fiction and fantasy or SF convention held the first weekend of August in the MinneapolisSaint Paul Minnesota area Diversicon provides programming and social opportunities to encourage the multicultural multimedia exploration and celebration of SF by those within and outside of the traditional SF community Diversicon includes both live and posthumous guests It is sponsored by SF Minnesota   Diversicons programmingtypically three simultaneous tracksfocuses on literature but also includes items related to film TV comics art science and other subjects Science fiction fantasy horror and slipstreammagic realism genres are all represented 

Programming topics are solicited from preregistered attendees

Most programming items are panel discussions In addition guests of honor are interviewed and participate in QA with the audience Other formats include roundtable discussions film screenings informational presentationsworkshops and concerts 

The convention includes an Art Show displaying artists are encouraged to attend and be available to discuss their work with attendees It also includes a Dealers Room where various jewelry books magazines clothingaccessories and other items are for sale The ConSuite is a room with comfortable informal seating and light food and drink Parties are held each evening 

In addition there is an auction of speculative fiction books collectibles and other items to raise money for SF Minnesota  Diversicon is sponsored by SF Minnesota a nonprofit organization SF Minnesota was founded in February 1992 by a group that wanted to create a Twin Cities speculative fiction convention with a different tone and focus from what already existed They decided that Diversicon would celebrate and explore the connections between speculative fiction SF and diversity particularly in three areas Diversicon 1 premiered in June 1993 and subsequently settled on August as its regular month The convention hosted the James Tiptree Jr Award in 2000 Diversicon 222014 Diversicon 212013 Diversicon 20 2012 Diversicon 19 2011 Diversicon 18 2010 Diversicon 17 2009 Diversicon 16 2008 Diversicon 15 2007 Diversicon 14 2006 Diversicon 13 2005 Diversicon 12 2004 Diversicon 11 2003 Diversicon 10 2002 Diversicon 9 2001 Diversicon 8 2000 Diversicon 7 1999 Diversicon 6 1998 Diversicon 5 1997 Diversicon 4 1996 Diversicon 3 1995 Diversicon 2 1994 Diversicon 1 1993",0
Wikipedia,https://en.wikipedia.org/wiki/Depth_gauge,A depth gauge is a pressure gauge that displays the equivalent depth in water It is a piece of diving equipment often used by SCUBA divers Most modern diving depth gauges have an electronic mechanism and digital display Older types used a mechanical mechanism and analogue display A diver uses a depth gauge with decompression tables and a watch to avoid decompression sickness A common alternative to the depth gauge watch and decompression tables is a dive computer A depth gauge and an oxygen analyseroxygen sensor can be used to measure the partial pressure of oxygen of the breathing gas which is necessary to avoid oxygen toxicity Digital depth gauges commonly also include a timer showing the interval of time that the diver has been submerged Some show the divers rate of ascent and descent which can be is useful for avoiding barotrauma As the gauge only measures water pressure there is an inherent inaccuracy in the depth displayed by gauges that are used in both fresh water and seawater due to the difference in the densities of fresh water and seawater Articles on depth gauges hosted by the Rubicon Foundation,0
Wikipedia,https://en.wikipedia.org/wiki/Cannibal_Women_in_the_Avocado_Jungle_of_Death,Cannibal Women in the Avocado Jungle of Death is a 1989 film starring Shannon Tweed and Bill Maher The film sendsup many pop culture motifs and societal trends including feminism and feminist movements fragmentation around various issues Bmovies particularly Cannibal Holocaust celebrities major writers and political figures It was the first feature directed under the pseudonym J D Athens by screenwriter J F Lawton who also authored Pretty Woman Under Siege and its sequel and television show VIP   The US government grows worried for the nations avocado supply after some confrontations with the Piranha tribe of cannibal women who live in the mysterious Avocado Jungle westernmost outpost San Bernardino and ritually sacrifice and eat men The government recruits Margo Hunt Tweed a professor of feminist studies at a local university Spritzer College to travel into the Avocado Jungle and make contact with the women to attempt to convince them to move to a reservationcondo in Malibu Along the way she and her travelling companionsmale chauvinist guide Jim Maher and ditzy undergraduate Bunny Karen Mistal  meet a tribe of subservient men called the Donnahew a reference to talkshow host Phil Donahue and face dangers in their path Eventually the trio Margo Bunny and Jim meets the Piranha women who have recently taken Dr Kurtz played by Adrienne Barbeau as their empress Kurtz is Dr Hunts former colleague in feminist studies the internationally famous author of Smart Women Stupid Insensitive Men and now her nemesis she has joined the tribe of Piranha women with her own exploitative agenda The two argue about the morality of sacrificing men and the exploitation of the Piranha women and Bunny decides to join the tribe her first sacrifice being Jim Bunny cannot go through with the kill however and Dr Hunt escapes aided by the handsome intelligent and sensitive JeanPierre Brett Stimely who also was to be sacrificed Dr Margo Hunt finds in the jungle a rival tribe of cannibal women the Barracuda Women who are at war with the Piranha women due to differences over which condiment guacamole or clam dip most appropriately accompanies a meal of sacrificed man Hunt returns to the Piranha stronghold with this other tribe and rescues Bunny and Jim as well as JeanPierre Margo Hunt challenges Kurtz to a duel for supremacy and they argue while fighting with various weapons eventually Margo impales Kurtz with a fencing sword Kurtz explains her motives to Hunt in her last words  after ruling the Piranha tribe she cannot return to civilization and the talkshow circuit She then kills herself by plunging into a pit filled with water and piranha fish Having discovered the government plot to domesticate the Piranha women by providing aerobics classes and frequent exposure to Cosmopolitan magazine Hunt refuses to bring the Piranha women with her and instead persuades the warring cannibal tribes to reunite maintaining the peace by means of consciousnessraising groups The film ends happily for the trio of main characters Bunny and Jim are to be married and JeanPierre has enrolled at Dr Hunts university as a feminist studies major becoming in the process the ideal companion for Hunt The films plot loosely parallels that of novel Heart of Darkness by Joseph Conrad as well as Apocalypse Now which was also partly based on Heart of Darkness Both Heart of Darkness and Apocalypse Now feature a character named Kurtz who has gone deep into the jungle to become the deranged leader of a group of savages these peoples engage in barbaric rites as an alternative to the rigid and restrictive values of the outside world The name of the character Ford Maddox one of the men who recruits Margo to enter the jungle refers to author Ford Madox Ford who collaborated on three novels with Conrad though not on Heart of Darkness When Kurtz and Hunt battle with fencing swords Kurtz is stabbed and her dying words are You dont know what its like trying to face David Letterman with a book on male insensitivity All right I was exploiting the Piranha women You dont know what it was like David Letterman God the horror the horror of that show the horror,0
Wikipedia,https://en.wikipedia.org/wiki/Vatul_(village),Vatul is a village in the State of Maharashtra in India with a population of approximately 18306 The closest tourism destination to Vatul is Ratnagiri Other close by tourism destinations include Panhala Dajipur and Kunkeshwar The nearest major railway station to Vatul is Ratnagiri RN which is at a distance of 233 kilometres The nearest airport is at Goa which is at a distance of 154 kilometres   Vatul has distinct seasons with significant variations in temperature throughout the year October November March are the hottest months of the year in Vatul The temperatures reach their highest in the month of October November January October are the pleasant months of the year with temperatures reaching their lowest in October In Vatul houses are nestled amidst the trees and the paddy fields There is abundant land available to build upon and yet the houses lie snugly next to each other The roofs are built in timber understructure with mangalore tiles The walls are in brick and verandahs are created with brick arches that offer structural support The plan of the house is primarily square The square tiled roof is seen as a common element throughout the Vatul Most of the populace speaks Marathi and Hindi English is spoken by some and a few people are fluent in English Vatul Gram Seva Sangh Sahakari Patpedi Ltd Estd 1945 RegNo9028        Coordinates 1645N 7336E  16750N 73600E  16750 73600 ,0
Wikipedia,https://en.wikipedia.org/wiki/Lizzie_Grey,Lizzie Grey is the stage name of Stephen Perry a professional musician He is perhaps best known for his membership as a guitarist in the heavy metal band London and for cowriting the Mtley Cre song Public Enemy 1 He currently performs with the glam rock band Spiders  Snakes   He was the guitarist for the band Sister with Blackie Lawless and Nikki Sixx in the midtolate 1970s Thereafter he was a member of London until the late 80s forming the band Ultra Pop with Vince Votel Ernie Machado and Chris Solberg Ultra Pop changed its name to Spiders  Snakes in 1990 Frustrated with the lack of support in Hollywood Lizzie left California and reformed Spiders  Snakes in Tucson Arizona with Marty Haviik bass Mark Bolen drums and Johnny Neptune lead guitar  keyboards recording the unreleased Phoenix Out of Tucson Grey continues to perform with the band but he has also recorded numerous albums and played live on his own as well In Your Ear Magazine March 2003 In Your Ear Magazine To Lizzie Having come from bands like London and working with Nikki Sixx do you find it hard to separate the persona you had in those bands and the people now in Spiders  Snakes Lizzie Grey To put it truthfully and with all due respect to the past members the Arizona musicians who are now in Spiders  Snakes can play circles around anyone Ive worked with Im fortunate to have them period,0
Wikipedia,https://en.wikipedia.org/wiki/Fifteenth_United_States_Army,The Fifteenth United States Army was the last field army to see service in northwest Europe during World War II and was the final command of General George S Patton The Fifteenth Army served two separate missions while assigned to the area During the later stages of World War II its mission was training and rehabilitating units and acting as a defensive line against counterattacks After the war its mission was to carry out occupation duties and to gather historical information related to the European Theater of Operations or ETO The Fifteenth Army was inactivated in 1946 and has not been activated since   Fifteenth Army was first activated 21 August 1944 that one day in October 1945 Ike told him I had to fire George Patton today John Eisenhower then served under Patton for a short time Continuing as commander of Fifteenth Army in November 1945 Patton replaced General Eisenhower as commander of US Forces in Europe when Eisenhower was reassigned as Army Chief of Staff Patton was very conflicted during this time and even considered resigning from the Army instead of retiring which would leave him still subject to Army regulations Saying that a hunting trip might be a good outing to take his mind off his present difficulties he set out by car on 8 December to go pheasant hunting On the way General Pattons limousine was involved in a collision and he died from his injuries on 21 December Major General Hobart R Gay became commander of the Fifteenth Army in January 1946 Gay had been Chief of Staff of Third US Army from February 1944 to October 1945 and then Chief of Staff of Fifteenth Army He remained commander of Fifteenth Army for only about a month becoming commander of the 1st Armored Division in February 1946 The 15th Armys headquarters at Bad Nauheim Germany was inactivated 31 January 1946 list is incomplete,0
Wikipedia,https://en.wikipedia.org/wiki/Statens_institut_f%C3%B6r_rasbiologi,Statens institut fr rasbiologi SIFR Swedish The State Institute for Racial Biology was a Swedish governmental research institute founded in 1922 with the stated purpose of studying eugenics and human genetics It was located in Uppsala and as a governmental agency it was the worlds first of its kind In 1958 it was replaced by the Institute for Medical Genetics Institutionen fr medicinisk genetik and is today incorporated as a department of Uppsala University Its first head was Herman Lundborg After its founding in 1922 it continued under the leadership of Herman Lundborg In 1926 studies conducted by the institute provided a basis for Lundborgs upper secondary school textbook Swedish Racial Studies However Lundborg became increasingly antisemitic which put him at odds with the Swedish Government during a time when tensions were growing between Sweden and Germany In 1936 he was replaced by Gunnar Dahlberg In 1958 it was integrated into Uppsala University and is today the universitys genetic center The Institute became associated with a forced sterilization program which affected 63000 people and continued until 1975 The official assignment of the Swedish institute was to study the inhabitants of the country from a racial perspective They studied the life conditions and environmental developments of different families They tried to explain the effect biological heritage and the environment has on people They also studied mental illnesses alcoholism and criminality Svenska sllskapet fr rashygien Swedish Society for Eugenics was founded in 1909 and paved the way for SIFR Its mission statement was to study eugenics Svenska sllskapet fr rashygien and eugenics in general didnt gain ground until after World War I In 1918 the society travelled around Sweden with an exhibit called Folktyputstllning Exhibition about types of people The same year Frithiof Lennemalm the headmaster of Karolinska Institutet proposed that the Nobel Foundation finance an institute for race biology The Nobel committee for medicine voted unanimously in favour of the proposal The staff of Karolinska Institutet voted against it with a very thin margin 9 against 8 Instead it was proposed that the Swedish state found and finance such an institute,0
Wikipedia,https://en.wikipedia.org/wiki/Long_Beach_Assembly,Long Beach Assembly was a Ford Motor Company assembly plant located in Long Beach California that operated from 1930 until 1957 The address was 700 Henry Ford Avenue Long Beach in a region called Cerritos Channel on Terminal Island A bridge called the Henry Ford Bridge is still located at the former plant site The Ford Model A was the first vehicle to be built with operations beginning March 1930 The location was closed when the Los Angeles Assembly in Pico Rivera opened in 1958 The location was one of several factories designed by architect Albert Kahn who was the chief architect for Ford factories all across the United States The location built Lincoln Mercury and Ford products that were sold throughout the American Southwest During the Second World War the location was used as a supply base by the United States Army Air Corps with automobile production resuming December 1945 During the Depression of the 1930s the Long Beach Assembly plant manufactured trucks that were used to build the Hoover Dam The facility was briefly closed from December 1932 until February 1935 Ford closed down an earlier Los Angeles Assembly that had been in operation since 1911 first at 12th and Olive Streets and after 1914 at East Seventh Street and Santa Fe Avenue where the factory that built Ford Model T is still standing having been converted into apartment buildings  ,0
